time,load_shortfall_3h
2018-01-13 21:00:00,8877.96454713017
2018-01-14 00:00:00,9449.437625980285
2018-01-14 03:00:00,9260.581853779862
2018-01-14 06:00:00,8883.32260805258
2018-01-14 09:00:00,9653.049388587591
2018-01-14 12:00:00,10893.38640419004
2018-01-14 15:00:00,10919.597891213165
2018-01-14 18:00:00,10976.373990103752
2018-01-14 21:00:00,9020.233850609407
2018-01-15 00:00:00,9805.590498065229
2018-01-15 03:00:00,8211.169877774277
2018-01-15 06:00:00,8333.441739179454
2018-01-15 09:00:00,9994.196373466184
2018-01-15 12:00:00,11906.364515881496
2018-01-15 15:00:00,13727.237985727821
2018-01-15 18:00:00,11043.010973029754
2018-01-15 21:00:00,11794.174251322665
2018-01-16 00:00:00,9672.889686206761
2018-01-16 03:00:00,10175.624334167296
2018-01-16 06:00:00,9971.628273021925
2018-01-16 09:00:00,10624.768563373327
2018-01-16 12:00:00,10236.450248028787
2018-01-16 15:00:00,10186.55910347485
2018-01-16 18:00:00,11185.254188790543
2018-01-16 21:00:00,10870.79777505371
2018-01-17 00:00:00,9073.433702435252
2018-01-17 03:00:00,7601.344212438432
2018-01-17 06:00:00,8746.805850799776
2018-01-17 09:00:00,11720.558846313616
2018-01-17 12:00:00,9707.198322503127
2018-01-17 15:00:00,11167.982141822427
2018-01-17 18:00:00,10420.793289721394
2018-01-17 21:00:00,13352.73147827302
2018-01-18 00:00:00,13421.839371733404
2018-01-18 03:00:00,12475.98899273042
2018-01-18 06:00:00,10236.401580983944
2018-01-18 09:00:00,9701.702298176426
2018-01-18 12:00:00,11507.663351296678
2018-01-18 15:00:00,13446.820940498998
2018-01-18 18:00:00,12579.594924973631
2018-01-18 21:00:00,11482.848076106588
2018-01-19 00:00:00,11372.420993150023
2018-01-19 03:00:00,9644.278526803399
2018-01-19 06:00:00,7875.944968537967
2018-01-19 09:00:00,7995.377777053389
2018-01-19 12:00:00,8992.405936561692
2018-01-19 15:00:00,10134.808956536108
2018-01-19 18:00:00,10814.506410949054
2018-01-19 21:00:00,10616.351210246288
2018-01-20 00:00:00,10204.128531104987
2018-01-20 03:00:00,7745.205428314716
2018-01-20 06:00:00,10507.901550583249
2018-01-20 09:00:00,8664.055302509709
2018-01-20 12:00:00,12499.495577701959
2018-01-20 15:00:00,10957.76914259323
2018-01-20 18:00:00,9827.67230763391
2018-01-20 21:00:00,11655.419309398818
2018-01-21 00:00:00,10331.951927306403
2018-01-21 03:00:00,9652.127623173139
2018-01-21 06:00:00,9811.880271914973
2018-01-21 09:00:00,9694.575028074525
2018-01-21 12:00:00,10073.046905591722
2018-01-21 15:00:00,9256.783871830788
2018-01-21 18:00:00,9671.852256941387
2018-01-21 21:00:00,11331.259704611872
2018-01-22 00:00:00,10184.35381952316
2018-01-22 03:00:00,9735.31430197899
2018-01-22 06:00:00,8800.650194164247
2018-01-22 09:00:00,11268.822176270653
2018-01-22 12:00:00,10144.31681214263
2018-01-22 15:00:00,8464.890874937406
2018-01-22 18:00:00,13164.331189103534
2018-01-22 21:00:00,13346.797440008042
2018-01-23 00:00:00,6744.426318040183
2018-01-23 03:00:00,7698.718838202897
2018-01-23 06:00:00,9459.991250728539
2018-01-23 09:00:00,13221.277434986368
2018-01-23 12:00:00,10430.364558193836
2018-01-23 15:00:00,11871.997078679698
2018-01-23 18:00:00,12557.079724647036
2018-01-23 21:00:00,14528.781207832153
2018-01-24 00:00:00,10010.276977814616
2018-01-24 03:00:00,8206.96089136826
2018-01-24 06:00:00,9410.92842315231
2018-01-24 09:00:00,12126.82525830034
2018-01-24 12:00:00,13924.726702646347
2018-01-24 15:00:00,12446.064604150846
2018-01-24 18:00:00,14255.559014802384
2018-01-24 21:00:00,14454.547938042153
2018-01-25 00:00:00,9234.084688243953
2018-01-25 03:00:00,12686.461408787458
2018-01-25 06:00:00,12800.80837576192
2018-01-25 09:00:00,11481.549557651653
2018-01-25 12:00:00,12851.303958127804
2018-01-25 15:00:00,13382.98692664782
2018-01-25 18:00:00,9617.12263853094
2018-01-25 21:00:00,10131.422727259278
2018-01-26 00:00:00,11079.619081367755
2018-01-26 03:00:00,10826.28269429529
2018-01-26 06:00:00,11344.992688700373
2018-01-26 09:00:00,8780.816466062814
2018-01-26 12:00:00,7973.779777901599
2018-01-26 15:00:00,8429.823427119272
2018-01-26 18:00:00,9064.562122542598
2018-01-26 21:00:00,9503.012715148128
2018-01-27 00:00:00,9236.509373530063
2018-01-27 03:00:00,8856.188250244913
2018-01-27 06:00:00,10472.333533660183
2018-01-27 09:00:00,8692.369661934097
2018-01-27 12:00:00,10723.572699269793
2018-01-27 15:00:00,12566.65904050797
2018-01-27 18:00:00,13690.700538620451
2018-01-27 21:00:00,10049.617448789133
2018-01-28 00:00:00,14027.383572608947
2018-01-28 03:00:00,13254.709706301886
2018-01-28 06:00:00,10412.721551498104
2018-01-28 09:00:00,11510.473298324045
2018-01-28 12:00:00,12647.795209938953
2018-01-28 15:00:00,12813.788107907585
2018-01-28 18:00:00,12960.767080169679
2018-01-28 21:00:00,12959.779976846257
2018-01-29 00:00:00,12134.542046202489
2018-01-29 03:00:00,11202.072744297013
2018-01-29 06:00:00,9464.55077563729
2018-01-29 09:00:00,10123.403384364974
2018-01-29 12:00:00,12670.580520751248
2018-01-29 15:00:00,12788.321093109038
2018-01-29 18:00:00,12370.177674460672
2018-01-29 21:00:00,11745.176626678733
2018-01-30 00:00:00,9468.285217225855
2018-01-30 03:00:00,8673.055977626796
2018-01-30 06:00:00,10601.42173973202
2018-01-30 09:00:00,10826.421521627371
2018-01-30 12:00:00,10745.088911296996
2018-01-30 15:00:00,12835.427616661833
2018-01-30 18:00:00,13734.956818741926
2018-01-30 21:00:00,10861.378054676738
2018-01-31 00:00:00,10187.934441379888
2018-01-31 03:00:00,9700.418073870085
2018-01-31 06:00:00,9270.815139968827
2018-01-31 09:00:00,11707.870595102235
2018-01-31 12:00:00,14270.471572763048
2018-01-31 15:00:00,13069.28148332317
2018-01-31 18:00:00,12989.51230837682
2018-01-31 21:00:00,8978.197862073348
2018-02-01 00:00:00,6930.791359560727
2018-02-01 03:00:00,8492.617219994516
2018-02-01 06:00:00,7249.669950742702
2018-02-01 09:00:00,7668.5763100848235
2018-02-01 12:00:00,9088.123017185366
2018-02-01 15:00:00,9921.976467918905
2018-02-01 18:00:00,7661.459239727613
2018-02-01 21:00:00,8689.27374545365
2018-02-02 00:00:00,8235.05831323052
2018-02-02 03:00:00,9393.865628275224
2018-02-02 06:00:00,7732.034660257587
2018-02-02 09:00:00,7071.602343777268
2018-02-02 12:00:00,8214.843920439518
2018-02-02 15:00:00,9248.785248137989
2018-02-02 18:00:00,8025.5033607789155
2018-02-02 21:00:00,6159.80749341117
2018-02-03 00:00:00,7038.568098769964
2018-02-03 03:00:00,8587.277267559775
2018-02-03 06:00:00,8475.154583612877
2018-02-03 09:00:00,6095.9093063370665
2018-02-03 12:00:00,9381.858880605734
2018-02-03 15:00:00,9732.506680976023
2018-02-03 18:00:00,10629.270654091675
2018-02-03 21:00:00,7293.604755295136
2018-02-04 00:00:00,6038.915677844592
2018-02-04 03:00:00,8934.261738824449
2018-02-04 06:00:00,7088.594034736561
2018-02-04 09:00:00,7848.730682280804
2018-02-04 12:00:00,6890.7783904313055
2018-02-04 15:00:00,6971.092117344664
2018-02-04 18:00:00,7978.048016284752
2018-02-04 21:00:00,8202.831731189768
2018-02-05 00:00:00,9565.937757892876
2018-02-05 03:00:00,8706.974518064693
2018-02-05 06:00:00,9022.018982762524
2018-02-05 09:00:00,9017.353822000236
2018-02-05 12:00:00,8511.3026293907
2018-02-05 15:00:00,7600.257735357603
2018-02-05 18:00:00,9298.353810438746
2018-02-05 21:00:00,7481.160046642767
2018-02-06 00:00:00,8308.728673870153
2018-02-06 03:00:00,8093.21233330313
2018-02-06 06:00:00,10492.77235671896
2018-02-06 09:00:00,10680.668497964407
2018-02-06 12:00:00,7122.569965631788
2018-02-06 15:00:00,7564.296091703739
2018-02-06 18:00:00,7032.45335724291
2018-02-06 21:00:00,7700.964840030513
2018-02-07 00:00:00,7360.179728122173
2018-02-07 03:00:00,8865.093697555934
2018-02-07 06:00:00,8435.146540832608
2018-02-07 09:00:00,7208.710322485806
2018-02-07 12:00:00,6052.421337729587
2018-02-07 15:00:00,7939.0586347632125
2018-02-07 18:00:00,6810.643736814355
2018-02-07 21:00:00,8556.532532255327
2018-02-08 00:00:00,8735.476954666618
2018-02-08 03:00:00,8763.662131684285
2018-02-08 06:00:00,8052.358317988419
2018-02-08 09:00:00,7903.622452823441
2018-02-08 12:00:00,7872.450718625219
2018-02-08 15:00:00,8831.429413824453
2018-02-08 18:00:00,8649.609147487065
2018-02-08 21:00:00,8236.798388168776
2018-02-09 00:00:00,7803.663555938093
2018-02-09 03:00:00,8796.593698823768
2018-02-09 06:00:00,9016.282808136493
2018-02-09 09:00:00,8801.488560915677
2018-02-09 12:00:00,8901.234239293932
2018-02-09 15:00:00,10411.336616786308
2018-02-09 18:00:00,9126.626024976626
2018-02-09 21:00:00,9894.748925128772
2018-02-10 00:00:00,7352.445176916292
2018-02-10 03:00:00,8444.083365413464
2018-02-10 06:00:00,8607.32420108419
2018-02-10 09:00:00,8005.780692876133
2018-02-10 12:00:00,9247.387279125962
2018-02-10 15:00:00,9757.015842923234
2018-02-10 18:00:00,9019.620824672002
2018-02-10 21:00:00,6953.6696933639805
2018-02-11 00:00:00,8770.594536000892
2018-02-11 03:00:00,8120.210677275537
2018-02-11 06:00:00,7110.427784047189
2018-02-11 09:00:00,7585.326819445388
2018-02-11 12:00:00,8369.62318825228
2018-02-11 15:00:00,6388.044848608401
2018-02-11 18:00:00,7264.024726067804
2018-02-11 21:00:00,9194.689107639771
2018-02-12 00:00:00,8476.903113985574
2018-02-12 03:00:00,6784.9991190201545
2018-02-12 06:00:00,8766.899717463682
2018-02-12 09:00:00,9844.40585396178
2018-02-12 12:00:00,9436.84605702544
2018-02-12 15:00:00,8704.108492798385
2018-02-12 18:00:00,9857.820413913812
2018-02-12 21:00:00,8984.052829419235
2018-02-13 00:00:00,8584.315194418901
2018-02-13 03:00:00,8935.71023819698
2018-02-13 06:00:00,8966.548681862994
2018-02-13 09:00:00,8782.455951148579
2018-02-13 12:00:00,8749.666844524807
2018-02-13 15:00:00,8819.934552398678
2018-02-13 18:00:00,6682.207225298787
2018-02-13 21:00:00,5956.578786427171
2018-02-14 00:00:00,7208.706586249159
2018-02-14 03:00:00,6457.303952713263
2018-02-14 06:00:00,6392.884485744256
2018-02-14 09:00:00,6766.841766709647
2018-02-14 12:00:00,8445.990941437645
2018-02-14 15:00:00,10517.50379372152
2018-02-14 18:00:00,10466.322387526227
2018-02-14 21:00:00,9961.809087319023
2018-02-15 00:00:00,8294.944882594617
2018-02-15 03:00:00,6901.913221041817
2018-02-15 06:00:00,6292.679689111921
2018-02-15 09:00:00,9665.912727093995
2018-02-15 12:00:00,10712.636522096765
2018-02-15 15:00:00,10503.71975105802
2018-02-15 18:00:00,10882.29520543954
2018-02-15 21:00:00,11510.0008553773
2018-02-16 00:00:00,10076.063940782913
2018-02-16 03:00:00,7921.826174916395
2018-02-16 06:00:00,10222.06739907047
2018-02-16 09:00:00,11453.99374404455
2018-02-16 12:00:00,12454.243133963908
2018-02-16 15:00:00,11541.923976479717
2018-02-16 18:00:00,10367.166532666854
2018-02-16 21:00:00,11668.670762889396
2018-02-17 00:00:00,9601.220507946355
2018-02-17 03:00:00,6534.058896503716
2018-02-17 06:00:00,6183.511872557997
2018-02-17 09:00:00,7459.0782980794875
2018-02-17 12:00:00,12034.175809920223
2018-02-17 15:00:00,11872.670394749839
2018-02-17 18:00:00,11511.703384924016
2018-02-17 21:00:00,10114.279610503336
2018-02-18 00:00:00,6874.926477931952
2018-02-18 03:00:00,6099.641668174179
2018-02-18 06:00:00,9279.882838271777
2018-02-18 09:00:00,8871.428697222094
2018-02-18 12:00:00,11635.87138887875
2018-02-18 15:00:00,11259.476939192513
2018-02-18 18:00:00,9548.239023109516
2018-02-18 21:00:00,8931.623058930169
2018-02-19 00:00:00,7074.2632902732175
2018-02-19 03:00:00,8952.982863846279
2018-02-19 06:00:00,6018.516166061753
2018-02-19 09:00:00,9372.839803816147
2018-02-19 12:00:00,9368.730869652254
2018-02-19 15:00:00,8544.239886310557
2018-02-19 18:00:00,9099.950495454561
2018-02-19 21:00:00,8852.172732565301
2018-02-20 00:00:00,8274.45874486069
2018-02-20 03:00:00,7794.226379824625
2018-02-20 06:00:00,7531.615619435377
2018-02-20 09:00:00,7267.638992299904
2018-02-20 12:00:00,8244.384858123252
2018-02-20 15:00:00,7324.970187602786
2018-02-20 18:00:00,7090.674221189268
2018-02-20 21:00:00,9210.919131165629
2018-02-21 00:00:00,7166.565461553954
2018-02-21 03:00:00,6242.090283355876
2018-02-21 06:00:00,7111.041163432697
2018-02-21 09:00:00,10137.737994726122
2018-02-21 12:00:00,10887.02169552986
2018-02-21 15:00:00,8939.111466146496
2018-02-21 18:00:00,10519.697788841673
2018-02-21 21:00:00,10109.076921335378
2018-02-22 00:00:00,7356.622097085446
2018-02-22 03:00:00,8405.527576932138
2018-02-22 06:00:00,8280.106123575324
2018-02-22 09:00:00,10020.567914831496
2018-02-22 12:00:00,11321.20608157535
2018-02-22 15:00:00,11017.545660800142
2018-02-22 18:00:00,11334.380071067337
2018-02-22 21:00:00,8512.401506236418
2018-02-23 00:00:00,7755.023916556399
2018-02-23 03:00:00,8119.774997745878
2018-02-23 06:00:00,7971.095525380543
2018-02-23 09:00:00,8051.904666491157
2018-02-23 12:00:00,11491.901879834046
2018-02-23 15:00:00,11341.894585289218
2018-02-23 18:00:00,10513.548480157127
2018-02-23 21:00:00,8816.569663085045
2018-02-24 00:00:00,8211.134268246262
2018-02-24 03:00:00,9029.413985858695
2018-02-24 06:00:00,8222.867508438168
2018-02-24 09:00:00,10115.299046693912
2018-02-24 12:00:00,12043.013076194438
2018-02-24 15:00:00,10167.668837062327
2018-02-24 18:00:00,11135.556863137374
2018-02-24 21:00:00,12021.96358391566
2018-02-25 00:00:00,8144.712394827028
2018-02-25 03:00:00,8262.236028200632
2018-02-25 06:00:00,10012.00834252711
2018-02-25 09:00:00,11194.57466764888
2018-02-25 12:00:00,11655.908055639637
2018-02-25 15:00:00,9779.531323062627
2018-02-25 18:00:00,10061.54200778057
2018-02-25 21:00:00,9255.120647726475
2018-02-26 00:00:00,10949.241883923904
2018-02-26 03:00:00,8433.138950072618
2018-02-26 06:00:00,11533.529415223573
2018-02-26 09:00:00,12462.582635070636
2018-02-26 12:00:00,10628.243995915422
2018-02-26 15:00:00,10401.987024716811
2018-02-26 18:00:00,11823.060857588976
2018-02-26 21:00:00,11922.89845828116
2018-02-27 00:00:00,10967.278057536761
2018-02-27 03:00:00,11569.118717244937
2018-02-27 06:00:00,11705.194311608584
2018-02-27 09:00:00,12926.032159467104
2018-02-27 12:00:00,9249.633621301187
2018-02-27 15:00:00,7486.840503110165
2018-02-27 18:00:00,7353.926818369949
2018-02-27 21:00:00,8109.116723351175
2018-02-28 00:00:00,7899.054914348092
2018-02-28 03:00:00,9296.632741829793
2018-02-28 06:00:00,7899.255081415311
2018-02-28 09:00:00,7946.039013766537
2018-02-28 12:00:00,8730.808767299493
2018-02-28 15:00:00,8567.875091412323
2018-02-28 18:00:00,6380.395107086613
2018-02-28 21:00:00,6244.621255309108
2018-03-01 00:00:00,8900.703373664455
2018-03-01 03:00:00,8115.566415385862
2018-03-01 06:00:00,8026.328972955628
2018-03-01 09:00:00,8019.87017081472
2018-03-01 12:00:00,9865.920706788536
2018-03-01 15:00:00,9653.915877499576
2018-03-01 18:00:00,8655.299145798017
2018-03-01 21:00:00,6836.0565370236445
2018-03-02 00:00:00,7606.238003469792
2018-03-02 03:00:00,7268.397045635011
2018-03-02 06:00:00,7259.511524165609
2018-03-02 09:00:00,7491.031668279238
2018-03-02 12:00:00,7205.886492184564
2018-03-02 15:00:00,9933.658555157
2018-03-02 18:00:00,10729.494983055089
2018-03-02 21:00:00,7105.853326047726
2018-03-03 00:00:00,7707.924010632833
2018-03-03 03:00:00,7579.9612906215325
2018-03-03 06:00:00,7770.263811418482
2018-03-03 09:00:00,7662.9983282739
2018-03-03 12:00:00,7513.618252403501
2018-03-03 15:00:00,8884.048457098646
2018-03-03 18:00:00,9114.776673921413
2018-03-03 21:00:00,6593.902564317599
2018-03-04 00:00:00,7472.417544461798
2018-03-04 03:00:00,7221.778609767327
2018-03-04 06:00:00,6859.467505357831
2018-03-04 09:00:00,9707.815623953706
2018-03-04 12:00:00,8504.609046237567
2018-03-04 15:00:00,8766.119885171383
2018-03-04 18:00:00,10291.05460847881
2018-03-04 21:00:00,10241.970177065317
2018-03-05 00:00:00,9689.13902557138
2018-03-05 03:00:00,7645.914928981602
2018-03-05 06:00:00,7932.068401377088
2018-03-05 09:00:00,8779.49616334319
2018-03-05 12:00:00,9548.110266719532
2018-03-05 15:00:00,7963.8245624878955
2018-03-05 18:00:00,7560.041632802551
2018-03-05 21:00:00,8087.910875075916
2018-03-06 00:00:00,7589.19912250938
2018-03-06 03:00:00,8540.689649830354
2018-03-06 06:00:00,7661.337901090323
2018-03-06 09:00:00,7665.951176980031
2018-03-06 12:00:00,6827.477695382227
2018-03-06 15:00:00,6257.716206662959
2018-03-06 18:00:00,7190.650827759909
2018-03-06 21:00:00,7990.661691033974
2018-03-07 00:00:00,7226.506748169889
2018-03-07 03:00:00,6673.789140240415
2018-03-07 06:00:00,6586.156938208541
2018-03-07 09:00:00,7706.707783049767
2018-03-07 12:00:00,8149.9493690778745
2018-03-07 15:00:00,9246.642296277983
2018-03-07 18:00:00,9824.371067160135
2018-03-07 21:00:00,8432.48465641747
2018-03-08 00:00:00,6986.603937527997
2018-03-08 03:00:00,7252.312583618465
2018-03-08 06:00:00,6011.43211968723
2018-03-08 09:00:00,7115.68869727653
2018-03-08 12:00:00,10171.648318648819
2018-03-08 15:00:00,9889.280155775912
2018-03-08 18:00:00,10072.097906624833
2018-03-08 21:00:00,10054.604463979204
2018-03-09 00:00:00,8027.760207283107
2018-03-09 03:00:00,7806.754379982656
2018-03-09 06:00:00,8696.938405126028
2018-03-09 09:00:00,9556.796606837042
2018-03-09 12:00:00,9769.2220754938
2018-03-09 15:00:00,10558.228728249735
2018-03-09 18:00:00,7086.208777796769
2018-03-09 21:00:00,8060.39260064554
2018-03-10 00:00:00,7952.395903229452
2018-03-10 03:00:00,8239.520238849245
2018-03-10 06:00:00,8363.057261871254
2018-03-10 09:00:00,6945.214608282068
2018-03-10 12:00:00,9411.098271955705
2018-03-10 15:00:00,6791.219661146599
2018-03-10 18:00:00,8510.50489678133
2018-03-10 21:00:00,9241.632912194234
2018-03-11 00:00:00,8179.171536682077
2018-03-11 03:00:00,7679.004924185108
2018-03-11 06:00:00,8071.96698492155
2018-03-11 09:00:00,8162.599135072965
2018-03-11 12:00:00,6049.528737996808
2018-03-11 15:00:00,5913.30946986282
2018-03-11 18:00:00,5849.2050236646455
2018-03-11 21:00:00,7392.508625230335
2018-03-12 00:00:00,5700.715205607291
2018-03-12 03:00:00,7202.177041205263
2018-03-12 06:00:00,7430.7581921487545
2018-03-12 09:00:00,7045.045085730201
2018-03-12 12:00:00,7272.212637689315
2018-03-12 15:00:00,7084.67170034119
2018-03-12 18:00:00,6951.2187381751955
2018-03-12 21:00:00,7224.782827716412
2018-03-13 00:00:00,8185.223414390715
2018-03-13 03:00:00,6681.106301845138
2018-03-13 06:00:00,7904.0559850511045
2018-03-13 09:00:00,7385.77577161559
2018-03-13 12:00:00,7912.596165042005
2018-03-13 15:00:00,8035.747886331515
2018-03-13 18:00:00,9407.070390097577
2018-03-13 21:00:00,9824.721673101487
2018-03-14 00:00:00,7565.282044132723
2018-03-14 03:00:00,7957.346021661294
2018-03-14 06:00:00,6880.4421150073085
2018-03-14 09:00:00,8258.12583004855
2018-03-14 12:00:00,7574.485648024373
2018-03-14 15:00:00,6451.497157812469
2018-03-14 18:00:00,8323.271954935386
2018-03-14 21:00:00,7598.5247989594145
2018-03-15 00:00:00,6501.779923530279
2018-03-15 03:00:00,6847.259900510208
2018-03-15 06:00:00,7175.837132880934
2018-03-15 09:00:00,8399.897980190353
2018-03-15 12:00:00,7234.5432141817455
2018-03-15 15:00:00,5944.079568918183
2018-03-15 18:00:00,5112.113717440311
2018-03-15 21:00:00,7749.039125297022
2018-03-16 00:00:00,7223.2669281592125
2018-03-16 03:00:00,8479.608754789957
2018-03-16 06:00:00,7675.279649170387
2018-03-16 09:00:00,6672.273084144259
2018-03-16 12:00:00,7179.859493835193
2018-03-16 15:00:00,6663.160479806409
2018-03-16 18:00:00,6333.444661808022
2018-03-16 21:00:00,9039.382455163297
2018-03-17 00:00:00,8090.020989009924
2018-03-17 03:00:00,7615.295701467722
2018-03-17 06:00:00,7292.015870466417
2018-03-17 09:00:00,7962.15152052563
2018-03-17 12:00:00,7614.506891953073
2018-03-17 15:00:00,7221.71558123118
2018-03-17 18:00:00,7795.406385761246
2018-03-17 21:00:00,5984.057251553191
2018-03-18 00:00:00,7900.289538620291
2018-03-18 03:00:00,5917.306631427176
2018-03-18 06:00:00,4622.057406235674
2018-03-18 09:00:00,7233.286869897901
2018-03-18 12:00:00,7202.625282713119
2018-03-18 15:00:00,9499.947680513782
2018-03-18 18:00:00,8988.423855998217
2018-03-18 21:00:00,11381.166035296064
2018-03-19 00:00:00,6973.884170607517
2018-03-19 03:00:00,6989.343638236276
2018-03-19 06:00:00,6918.283993735448
2018-03-19 09:00:00,7494.12441389656
2018-03-19 12:00:00,7353.004774155902
2018-03-19 15:00:00,7159.694522093486
2018-03-19 18:00:00,7399.836610804625
2018-03-19 21:00:00,9308.186399473803
2018-03-20 00:00:00,7577.139813340302
2018-03-20 03:00:00,7347.448466341266
2018-03-20 06:00:00,5570.462609793558
2018-03-20 09:00:00,6814.522311397554
2018-03-20 12:00:00,8356.88857008302
2018-03-20 15:00:00,10443.258342123821
2018-03-20 18:00:00,8566.3225014843
2018-03-20 21:00:00,7531.2822540061425
2018-03-21 00:00:00,6857.662235922645
2018-03-21 03:00:00,7762.543738246576
2018-03-21 06:00:00,7916.3962378010665
2018-03-21 09:00:00,8371.45568400988
2018-03-21 12:00:00,10214.644929259655
2018-03-21 15:00:00,9957.87344167578
2018-03-21 18:00:00,9606.633472261503
2018-03-21 21:00:00,8555.556956903933
2018-03-22 00:00:00,7388.299322331889
2018-03-22 03:00:00,7849.890212188328
2018-03-22 06:00:00,7413.443693696034
2018-03-22 09:00:00,7486.91058218458
2018-03-22 12:00:00,9920.921537872262
2018-03-22 15:00:00,8997.837036350247
2018-03-22 18:00:00,8860.519459171897
2018-03-22 21:00:00,10374.71336182753
2018-03-23 00:00:00,8093.347827870687
2018-03-23 03:00:00,8089.604178205353
2018-03-23 06:00:00,5203.966771714536
2018-03-23 09:00:00,6662.191714394095
2018-03-23 12:00:00,8404.088267759562
2018-03-23 15:00:00,7843.93025566095
2018-03-23 18:00:00,6726.703118583249
2018-03-23 21:00:00,8061.70191609274
2018-03-24 00:00:00,6020.19251276545
2018-03-24 03:00:00,8020.104718476647
2018-03-24 06:00:00,6722.158755365954
2018-03-24 09:00:00,5857.714234288985
2018-03-24 12:00:00,9060.473828648439
2018-03-24 15:00:00,6977.389416436799
2018-03-24 18:00:00,6328.809024706605
2018-03-24 21:00:00,6822.616637165661
