time,load_shortfall_3h
2018-01-07 12:00:00,10973.193432353546
2018-01-07 15:00:00,11122.804850158696
2018-01-07 18:00:00,11327.36322190251
2018-01-07 21:00:00,11921.666023397564
2018-01-08 00:00:00,10432.049479096597
2018-01-08 03:00:00,10546.957736980745
2018-01-08 06:00:00,11437.187037808842
2018-01-08 09:00:00,9992.12586432523
2018-01-08 12:00:00,11245.987805357763
2018-01-08 15:00:00,12883.104959465876
2018-01-08 18:00:00,12007.378915721936
2018-01-08 21:00:00,11705.647664808355
2018-01-09 00:00:00,11637.294498589523
2018-01-09 03:00:00,9964.729259483596
2018-01-09 06:00:00,10901.7743220638
2018-01-09 09:00:00,10522.941578438513
2018-01-09 12:00:00,10899.473650239313
2018-01-09 15:00:00,10633.904042345144
2018-01-09 18:00:00,10786.09082708798
2018-01-09 21:00:00,10660.764481453363
2018-01-10 00:00:00,11420.720249912825
2018-01-10 03:00:00,10940.982518003213
2018-01-10 06:00:00,10550.5289990807
2018-01-10 09:00:00,11152.825309108382
2018-01-10 12:00:00,10680.551875527504
2018-01-10 15:00:00,9274.026800088606
2018-01-10 18:00:00,9516.833784434559
2018-01-10 21:00:00,9197.677974344457
2018-01-11 00:00:00,9086.412361100512
2018-01-11 03:00:00,9393.638166640412
2018-01-11 06:00:00,8725.357899283023
2018-01-11 09:00:00,8892.32771225187
2018-01-11 12:00:00,7947.309823596552
2018-01-11 15:00:00,8837.374007887374
2018-01-11 18:00:00,9433.755276103351
2018-01-11 21:00:00,9233.755836649238
2018-01-12 00:00:00,10373.995752058348
2018-01-12 03:00:00,9560.485918250946
2018-01-12 06:00:00,10083.896168944346
2018-01-12 09:00:00,9509.228468219655
2018-01-12 12:00:00,11297.375206340184
2018-01-12 15:00:00,11722.700858717035
2018-01-12 18:00:00,11765.843798128997
2018-01-12 21:00:00,10627.7815526095
2018-01-13 00:00:00,10818.989897183572
2018-01-13 03:00:00,11452.597172474394
2018-01-13 06:00:00,10312.770920788658
2018-01-13 09:00:00,9921.368563328208
2018-01-13 12:00:00,10764.951296275372
2018-01-13 15:00:00,12020.83550855406
2018-01-13 18:00:00,12091.13660028112
2018-01-13 21:00:00,9359.614374770455
2018-01-14 00:00:00,10177.779416003083
2018-01-14 03:00:00,10743.710233924117
2018-01-14 06:00:00,9665.31813877292
2018-01-14 09:00:00,10071.199701038197
2018-01-14 12:00:00,10262.801363452185
2018-01-14 15:00:00,11400.729853708726
2018-01-14 18:00:00,10096.580067145951
2018-01-14 21:00:00,9439.060852098155
2018-01-15 00:00:00,9948.311068468036
2018-01-15 03:00:00,10198.41794958966
2018-01-15 06:00:00,10746.814097718852
2018-01-15 09:00:00,10360.198408317308
2018-01-15 12:00:00,11504.592311468667
2018-01-15 15:00:00,11323.199039102437
2018-01-15 18:00:00,10052.198436163213
2018-01-15 21:00:00,9722.058023221201
2018-01-16 00:00:00,10248.673365909308
2018-01-16 03:00:00,10923.374724425194
2018-01-16 06:00:00,10277.550873751017
2018-01-16 09:00:00,10335.508237773181
2018-01-16 12:00:00,11110.968704810737
2018-01-16 15:00:00,11388.9333359058
2018-01-16 18:00:00,11010.066287123445
2018-01-16 21:00:00,10242.600096282556
2018-01-17 00:00:00,9590.103200432182
2018-01-17 03:00:00,9354.263956188654
2018-01-17 06:00:00,9990.89446817639
2018-01-17 09:00:00,10475.19122607154
2018-01-17 12:00:00,11305.60873190681
2018-01-17 15:00:00,11502.262309919453
2018-01-17 18:00:00,10922.130122897703
2018-01-17 21:00:00,11455.437514140613
2018-01-18 00:00:00,11423.37204054511
2018-01-18 03:00:00,12216.050272705987
2018-01-18 06:00:00,10080.232097678985
2018-01-18 09:00:00,10855.132658112205
2018-01-18 12:00:00,11916.034117337425
2018-01-18 15:00:00,12201.813403324857
2018-01-18 18:00:00,11346.20498213257
2018-01-18 21:00:00,11390.954295115305
2018-01-19 00:00:00,10811.037316588387
2018-01-19 03:00:00,11103.933974200387
2018-01-19 06:00:00,10519.422827353315
2018-01-19 09:00:00,10598.558906516562
2018-01-19 12:00:00,10858.124697926418
2018-01-19 15:00:00,11625.664501211759
2018-01-19 18:00:00,10719.128618783863
2018-01-19 21:00:00,9186.889523975195
2018-01-20 00:00:00,10824.873545561852
2018-01-20 03:00:00,10092.48735151282
2018-01-20 06:00:00,10604.026842559331
2018-01-20 09:00:00,9658.059587071948
2018-01-20 12:00:00,10188.826941737272
2018-01-20 15:00:00,10746.94645799818
2018-01-20 18:00:00,10140.31077671679
2018-01-20 21:00:00,10307.319602568175
2018-01-21 00:00:00,9891.965904348814
2018-01-21 03:00:00,9639.882458553147
2018-01-21 06:00:00,10357.1421288544
2018-01-21 09:00:00,10468.126243323211
2018-01-21 12:00:00,11033.085775359817
2018-01-21 15:00:00,11737.252982127022
2018-01-21 18:00:00,11191.932084206193
2018-01-21 21:00:00,11829.123855513513
2018-01-22 00:00:00,11668.048692372737
2018-01-22 03:00:00,11267.72232824249
2018-01-22 06:00:00,10683.747877590933
2018-01-22 09:00:00,11140.313562862524
2018-01-22 12:00:00,10685.470981228536
2018-01-22 15:00:00,11957.608042294167
2018-01-22 18:00:00,11231.723772116726
2018-01-22 21:00:00,10784.554962936694
2018-01-23 00:00:00,10444.651322572281
2018-01-23 03:00:00,10340.773558301858
2018-01-23 06:00:00,11354.679245549305
2018-01-23 09:00:00,11159.111722409805
2018-01-23 12:00:00,12763.448389923804
2018-01-23 15:00:00,12464.134718849957
2018-01-23 18:00:00,12383.730119696083
2018-01-23 21:00:00,11337.909246184565
2018-01-24 00:00:00,11207.316096618619
2018-01-24 03:00:00,10589.49720403288
2018-01-24 06:00:00,10398.548547203878
2018-01-24 09:00:00,11166.728468946378
2018-01-24 12:00:00,11759.508544871358
2018-01-24 15:00:00,13116.14155103312
2018-01-24 18:00:00,12543.302940054324
2018-01-24 21:00:00,12077.292583959781
2018-01-25 00:00:00,11527.529782261867
2018-01-25 03:00:00,11655.619349544366
2018-01-25 06:00:00,12141.82884088465
2018-01-25 09:00:00,11913.831517716862
2018-01-25 12:00:00,11368.458738786685
2018-01-25 15:00:00,12532.862678609024
2018-01-25 18:00:00,10539.887237832452
2018-01-25 21:00:00,11462.924142768396
2018-01-26 00:00:00,10821.53839864974
2018-01-26 03:00:00,9881.373115189526
2018-01-26 06:00:00,9533.54807722559
2018-01-26 09:00:00,8531.78600848071
2018-01-26 12:00:00,8609.756432763934
2018-01-26 15:00:00,7823.561184443817
2018-01-26 18:00:00,8330.252307187817
2018-01-26 21:00:00,10458.599201269979
2018-01-27 00:00:00,9148.018976671134
2018-01-27 03:00:00,8773.29358209957
2018-01-27 06:00:00,9476.967365304074
2018-01-27 09:00:00,10414.280775287618
2018-01-27 12:00:00,11544.253727829804
2018-01-27 15:00:00,11805.57479159299
2018-01-27 18:00:00,12320.087431013373
2018-01-27 21:00:00,11944.816372887268
2018-01-28 00:00:00,12334.922217849751
2018-01-28 03:00:00,11328.291418865898
2018-01-28 06:00:00,11007.3487385353
2018-01-28 09:00:00,11601.38005345736
2018-01-28 12:00:00,12572.908992391684
2018-01-28 15:00:00,13333.631846413053
2018-01-28 18:00:00,13917.384182530375
2018-01-28 21:00:00,13074.072370896545
2018-01-29 00:00:00,14060.995041766342
2018-01-29 03:00:00,13083.11822008041
2018-01-29 06:00:00,12330.863360635944
2018-01-29 09:00:00,11037.115878608594
2018-01-29 12:00:00,13114.488483144967
2018-01-29 15:00:00,12827.153068561842
2018-01-29 18:00:00,12699.991805440652
2018-01-29 21:00:00,13001.557557267552
2018-01-30 00:00:00,11593.390154905057
2018-01-30 03:00:00,11773.970076884383
2018-01-30 06:00:00,11043.432627082664
2018-01-30 09:00:00,11428.129459362644
2018-01-30 12:00:00,12547.373494437365
2018-01-30 15:00:00,12815.205943183093
2018-01-30 18:00:00,12786.368230204731
2018-01-30 21:00:00,12156.49284870056
2018-01-31 00:00:00,11314.847971448144
2018-01-31 03:00:00,10852.415743009646
2018-01-31 06:00:00,10153.038662063853
2018-01-31 09:00:00,10525.9306505052
2018-01-31 12:00:00,13056.079684917691
2018-01-31 15:00:00,13047.414248957379
2018-01-31 18:00:00,11681.630911369393
2018-01-31 21:00:00,11701.094351505431
2018-02-01 00:00:00,11310.770782478088
2018-02-01 03:00:00,10096.032357374024
2018-02-01 06:00:00,9687.334506091043
2018-02-01 09:00:00,9545.053388635533
2018-02-01 12:00:00,9614.897591944049
2018-02-01 15:00:00,9371.895055833003
2018-02-01 18:00:00,10596.345954913377
2018-02-01 21:00:00,10655.388102904566
2018-02-02 00:00:00,9458.499251255176
2018-02-02 03:00:00,10384.803045324741
2018-02-02 06:00:00,9524.556401030124
2018-02-02 09:00:00,10719.929535974552
2018-02-02 12:00:00,9411.691546192953
2018-02-02 15:00:00,9984.733741916913
2018-02-02 18:00:00,9993.844838625191
2018-02-02 21:00:00,9436.014766889253
2018-02-03 00:00:00,10657.709203310813
2018-02-03 03:00:00,10643.766252184454
2018-02-03 06:00:00,10522.132794764279
2018-02-03 09:00:00,9337.46172784632
2018-02-03 12:00:00,10056.362863193754
2018-02-03 15:00:00,8999.481705906444
2018-02-03 18:00:00,9679.972859700028
2018-02-03 21:00:00,9379.8592497594
2018-02-04 00:00:00,9510.560480900887
2018-02-04 03:00:00,10341.33770279264
2018-02-04 06:00:00,10790.45435918407
2018-02-04 09:00:00,11129.418008925386
2018-02-04 12:00:00,11952.199399259007
2018-02-04 15:00:00,11466.112416408687
2018-02-04 18:00:00,11320.475962124743
2018-02-04 21:00:00,11308.77783863448
2018-02-05 00:00:00,10484.136363486577
2018-02-05 03:00:00,10533.238143781397
2018-02-05 06:00:00,11309.974966197093
2018-02-05 09:00:00,11998.339909543189
2018-02-05 12:00:00,12269.975167226927
2018-02-05 15:00:00,11783.573727655406
2018-02-05 18:00:00,11675.68493668698
2018-02-05 21:00:00,10910.234672652405
2018-02-06 00:00:00,11137.261016534707
2018-02-06 03:00:00,11277.187916516392
2018-02-06 06:00:00,11878.021939340477
2018-02-06 09:00:00,11341.278298437152
2018-02-06 12:00:00,11813.605293067572
2018-02-06 15:00:00,11176.207947402458
2018-02-06 18:00:00,12159.160207543966
2018-02-06 21:00:00,9982.969369080158
2018-02-07 00:00:00,10812.9769781258
2018-02-07 03:00:00,11100.769409431108
2018-02-07 06:00:00,10315.849724238862
2018-02-07 09:00:00,10768.677350350707
2018-02-07 12:00:00,11636.177627006611
2018-02-07 15:00:00,11339.020280450488
2018-02-07 18:00:00,11254.008543826167
2018-02-07 21:00:00,10735.07919267311
2018-02-08 00:00:00,9005.727643949758
2018-02-08 03:00:00,9950.726450585753
2018-02-08 06:00:00,10467.722191668428
2018-02-08 09:00:00,11187.646295859384
2018-02-08 12:00:00,11701.091567054937
2018-02-08 15:00:00,11497.768616818204
2018-02-08 18:00:00,11301.961043433745
2018-02-08 21:00:00,11080.565832121378
2018-02-09 00:00:00,10655.02963965982
2018-02-09 03:00:00,11156.819424100184
2018-02-09 06:00:00,10854.291286627522
2018-02-09 09:00:00,10412.237050442804
2018-02-09 12:00:00,10993.06242331236
2018-02-09 15:00:00,10901.218067335132
2018-02-09 18:00:00,11184.943365132036
2018-02-09 21:00:00,10114.967982583235
2018-02-10 00:00:00,10317.111354809524
2018-02-10 03:00:00,9018.7108260788
2018-02-10 06:00:00,9093.319831417575
2018-02-10 09:00:00,9482.653110083505
2018-02-10 12:00:00,9544.652312405313
2018-02-10 15:00:00,11520.661175960959
2018-02-10 18:00:00,11149.786488287085
2018-02-10 21:00:00,10380.31021472974
2018-02-11 00:00:00,10319.617776165505
2018-02-11 03:00:00,10078.052943874172
2018-02-11 06:00:00,9736.968140457211
2018-02-11 09:00:00,11144.32118101039
2018-02-11 12:00:00,9957.47596121647
2018-02-11 15:00:00,9891.888733040621
2018-02-11 18:00:00,9957.480975575898
2018-02-11 21:00:00,10486.769970024521
2018-02-12 00:00:00,9744.723548422939
2018-02-12 03:00:00,9660.085288018912
2018-02-12 06:00:00,10399.68537177948
2018-02-12 09:00:00,11681.127299349413
2018-02-12 12:00:00,10211.69985416349
2018-02-12 15:00:00,10036.20847964318
2018-02-12 18:00:00,10930.663084446678
2018-02-12 21:00:00,11130.976337120948
2018-02-13 00:00:00,10824.119954986418
2018-02-13 03:00:00,10102.03920754161
2018-02-13 06:00:00,10263.921091124379
2018-02-13 09:00:00,9208.815484824147
2018-02-13 12:00:00,8361.711458072132
2018-02-13 15:00:00,9792.764371099496
2018-02-13 18:00:00,9736.540892295809
2018-02-13 21:00:00,8717.735968495072
2018-02-14 00:00:00,9127.655990823398
2018-02-14 03:00:00,8538.056388456207
2018-02-14 06:00:00,9407.262517109128
2018-02-14 09:00:00,9116.303802143324
2018-02-14 12:00:00,9907.07629300838
2018-02-14 15:00:00,10428.233159742747
2018-02-14 18:00:00,10879.933330521766
2018-02-14 21:00:00,11768.43257270968
2018-02-15 00:00:00,10966.731914582073
2018-02-15 03:00:00,12057.628761534033
2018-02-15 06:00:00,12528.22122398558
2018-02-15 09:00:00,13628.305681855614
2018-02-15 12:00:00,14419.596598519849
2018-02-15 15:00:00,14280.409013663018
2018-02-15 18:00:00,14062.227124226287
2018-02-15 21:00:00,13970.9664615711
2018-02-16 00:00:00,12294.381842301249
2018-02-16 03:00:00,12171.340480593928
2018-02-16 06:00:00,13377.489086175417
2018-02-16 09:00:00,13964.545927351828
2018-02-16 12:00:00,14299.525496158538
2018-02-16 15:00:00,13101.363601429191
2018-02-16 18:00:00,12129.452165747636
2018-02-16 21:00:00,11202.446485586632
2018-02-17 00:00:00,11305.337683185928
2018-02-17 03:00:00,10357.258631014898
2018-02-17 06:00:00,11119.381627352697
2018-02-17 09:00:00,11515.409355501433
2018-02-17 12:00:00,11980.962413126304
2018-02-17 15:00:00,11829.285501122235
2018-02-17 18:00:00,12374.786834187915
2018-02-17 21:00:00,12312.736052453249
2018-02-18 00:00:00,11263.152310666592
2018-02-18 03:00:00,10205.018557662224
2018-02-18 06:00:00,10224.651104917073
2018-02-18 09:00:00,11086.823152609715
2018-02-18 12:00:00,12074.485688288049
2018-02-18 15:00:00,11504.854680700046
2018-02-18 18:00:00,11167.306916033944
2018-02-18 21:00:00,11354.109045822966
2018-02-19 00:00:00,10771.656459931452
2018-02-19 03:00:00,11024.722493450281
2018-02-19 06:00:00,10761.971951987907
2018-02-19 09:00:00,11139.98816244999
2018-02-19 12:00:00,11585.725823669774
2018-02-19 15:00:00,11480.21247644553
2018-02-19 18:00:00,11665.066760156384
2018-02-19 21:00:00,10697.1781681918
2018-02-20 00:00:00,10071.378488610084
2018-02-20 03:00:00,9762.179366407006
2018-02-20 06:00:00,10756.001651161023
2018-02-20 09:00:00,11142.551021553074
2018-02-20 12:00:00,10977.736620656877
2018-02-20 15:00:00,10056.088679836852
2018-02-20 18:00:00,9603.88761443628
2018-02-20 21:00:00,9828.250317206686
2018-02-21 00:00:00,9249.723870180074
2018-02-21 03:00:00,8965.716783129647
2018-02-21 06:00:00,9286.92395276986
2018-02-21 09:00:00,9007.008524722121
2018-02-21 12:00:00,10460.937530959687
2018-02-21 15:00:00,11350.211449184811
2018-02-21 18:00:00,12842.445475098088
2018-02-21 21:00:00,11930.71105420516
2018-02-22 00:00:00,10425.840713621445
2018-02-22 03:00:00,10852.862209489445
2018-02-22 06:00:00,10407.948543694838
2018-02-22 09:00:00,11355.488430059042
2018-02-22 12:00:00,12499.097023479953
2018-02-22 15:00:00,11422.964910114759
2018-02-22 18:00:00,11454.376075092172
2018-02-22 21:00:00,11838.388189432495
2018-02-23 00:00:00,10080.438728409215
2018-02-23 03:00:00,10260.659162710486
2018-02-23 06:00:00,10630.20613117556
2018-02-23 09:00:00,11468.624883965873
2018-02-23 12:00:00,11626.448881828714
2018-02-23 15:00:00,11761.996362442202
2018-02-23 18:00:00,12254.64349005941
2018-02-23 21:00:00,11350.015939159486
2018-02-24 00:00:00,11601.856097197793
2018-02-24 03:00:00,11324.97306599636
2018-02-24 06:00:00,10300.886693376575
2018-02-24 09:00:00,11198.926478694477
2018-02-24 12:00:00,11493.168174232203
2018-02-24 15:00:00,11764.309758135547
2018-02-24 18:00:00,11863.90584296584
2018-02-24 21:00:00,10958.031356467887
2018-02-25 00:00:00,10399.496491051505
2018-02-25 03:00:00,10187.485921390027
2018-02-25 06:00:00,10164.487212567263
2018-02-25 09:00:00,11345.811470989349
2018-02-25 12:00:00,11857.16495139384
2018-02-25 15:00:00,11735.181208521572
2018-02-25 18:00:00,11586.59936970185
2018-02-25 21:00:00,11349.987792859254
2018-02-26 00:00:00,11638.6486763465
2018-02-26 03:00:00,10593.471741044363
2018-02-26 06:00:00,10596.270470464886
2018-02-26 09:00:00,10529.646557138323
2018-02-26 12:00:00,11507.746224712035
2018-02-26 15:00:00,11174.276691288069
2018-02-26 18:00:00,10143.489196625269
2018-02-26 21:00:00,9492.325376933899
2018-02-27 00:00:00,9597.544170823203
2018-02-27 03:00:00,8829.436272303145
2018-02-27 06:00:00,9272.672858859056
2018-02-27 09:00:00,9701.822345114742
2018-02-27 12:00:00,11269.105722076485
2018-02-27 15:00:00,10857.741271327679
2018-02-27 18:00:00,10950.411385606545
2018-02-27 21:00:00,11476.344697506247
2018-02-28 00:00:00,10001.211198159806
2018-02-28 03:00:00,10204.7238006209
2018-02-28 06:00:00,10052.328308647142
2018-02-28 09:00:00,9970.80182603289
2018-02-28 12:00:00,10562.119677361079
2018-02-28 15:00:00,9669.022378860893
2018-02-28 18:00:00,8923.617564956738
2018-02-28 21:00:00,9349.581043982871
2018-03-01 00:00:00,9599.324001998866
2018-03-01 03:00:00,10568.085893776726
2018-03-01 06:00:00,9878.827508147944
2018-03-01 09:00:00,10681.404140647668
2018-03-01 12:00:00,12084.085906624758
2018-03-01 15:00:00,11550.77904324278
2018-03-01 18:00:00,9911.9541519501
2018-03-01 21:00:00,7489.339046118919
2018-03-02 00:00:00,7365.164652256011
2018-03-02 03:00:00,7643.469002561258
2018-03-02 06:00:00,9001.85044809826
2018-03-02 09:00:00,10767.647525820059
2018-03-02 12:00:00,11721.714837391432
2018-03-02 15:00:00,11491.59116998448
2018-03-02 18:00:00,10918.442005113255
2018-03-02 21:00:00,10340.6461387425
2018-03-03 00:00:00,8812.179827604028
2018-03-03 03:00:00,8632.978540260949
2018-03-03 06:00:00,8532.871684965088
2018-03-03 09:00:00,8707.749678355809
2018-03-03 12:00:00,8743.737215999972
2018-03-03 15:00:00,10030.040832666062
2018-03-03 18:00:00,12468.649923273064
2018-03-03 21:00:00,11525.053707349543
2018-03-04 00:00:00,10369.698111834405
2018-03-04 03:00:00,10488.996208721648
2018-03-04 06:00:00,10483.218257367065
2018-03-04 09:00:00,11302.895089537771
2018-03-04 12:00:00,11574.382655327594
2018-03-04 15:00:00,10922.703613940896
2018-03-04 18:00:00,10685.373162998752
2018-03-04 21:00:00,11257.904961507134
2018-03-05 00:00:00,10799.095180408018
2018-03-05 03:00:00,10402.66900697053
2018-03-05 06:00:00,10026.260753377246
2018-03-05 09:00:00,10267.884563856765
2018-03-05 12:00:00,10893.070598672603
2018-03-05 15:00:00,9519.661589967196
2018-03-05 18:00:00,9756.11007787627
2018-03-05 21:00:00,10256.018012622684
2018-03-06 00:00:00,11006.087415950162
2018-03-06 03:00:00,9220.411507746401
2018-03-06 06:00:00,9498.71349425082
2018-03-06 09:00:00,9365.475152238381
2018-03-06 12:00:00,9364.400602205242
2018-03-06 15:00:00,9868.087092031921
2018-03-06 18:00:00,8951.611689769888
2018-03-06 21:00:00,9513.141341039976
2018-03-07 00:00:00,8550.358916722464
2018-03-07 03:00:00,8468.939659575342
2018-03-07 06:00:00,8715.837985792452
2018-03-07 09:00:00,9315.98574219393
2018-03-07 12:00:00,10305.74551318134
2018-03-07 15:00:00,11353.207569092781
2018-03-07 18:00:00,10616.337131724453
2018-03-07 21:00:00,11474.673815729177
2018-03-08 00:00:00,10546.802006968202
2018-03-08 03:00:00,11848.39113558668
2018-03-08 06:00:00,11211.587550908465
2018-03-08 09:00:00,11562.173091768542
2018-03-08 12:00:00,11620.971605350169
2018-03-08 15:00:00,11936.891714526217
2018-03-08 18:00:00,12081.48290345363
2018-03-08 21:00:00,12773.056633332111
2018-03-09 00:00:00,11705.137345895047
2018-03-09 03:00:00,11350.15286838782
2018-03-09 06:00:00,11085.915886062816
2018-03-09 09:00:00,12144.36604349131
2018-03-09 12:00:00,12475.692979112784
2018-03-09 15:00:00,11939.564748435609
2018-03-09 18:00:00,11976.73073429484
2018-03-09 21:00:00,9939.992562373947
2018-03-10 00:00:00,10615.243165512475
2018-03-10 03:00:00,10511.660146297108
2018-03-10 06:00:00,10445.588331584404
2018-03-10 09:00:00,12079.92334469164
2018-03-10 12:00:00,11928.881330263299
2018-03-10 15:00:00,12224.288988283624
2018-03-10 18:00:00,11967.11130119094
2018-03-10 21:00:00,10205.038773638655
2018-03-11 00:00:00,11174.736979704125
2018-03-11 03:00:00,10677.544031897829
2018-03-11 06:00:00,9574.919971676507
2018-03-11 09:00:00,9841.124150460317
2018-03-11 12:00:00,8180.311829098391
2018-03-11 15:00:00,8282.578071464137
2018-03-11 18:00:00,8830.356877702165
2018-03-11 21:00:00,9625.130150732708
2018-03-12 00:00:00,8959.002902257045
2018-03-12 03:00:00,9227.984908566046
2018-03-12 06:00:00,9942.584139043181
2018-03-12 09:00:00,8670.746237676787
2018-03-12 12:00:00,9024.227551312135
2018-03-12 15:00:00,9061.132797385239
2018-03-12 18:00:00,9482.215346793259
2018-03-12 21:00:00,9206.691193458675
2018-03-13 00:00:00,10384.322099998673
2018-03-13 03:00:00,11041.274780292115
2018-03-13 06:00:00,10624.88431286779
2018-03-13 09:00:00,11427.896900406507
2018-03-13 12:00:00,11704.36650973856
2018-03-13 15:00:00,10357.687392268177
2018-03-13 18:00:00,11012.68608242795
2018-03-13 21:00:00,11475.895617592927
2018-03-14 00:00:00,11154.649561661026
2018-03-14 03:00:00,10750.25678924028
2018-03-14 06:00:00,10524.469423942668
2018-03-14 09:00:00,11367.465009121275
2018-03-14 12:00:00,11230.817204504281
2018-03-14 15:00:00,10392.934191423956
2018-03-14 18:00:00,11177.114993093674
2018-03-14 21:00:00,10980.499935033084
2018-03-15 00:00:00,10836.32852084381
2018-03-15 03:00:00,9424.78648321727
2018-03-15 06:00:00,9392.517276430815
2018-03-15 09:00:00,8876.054298685463
2018-03-15 12:00:00,9171.211367046846
2018-03-15 15:00:00,9663.56080651866
2018-03-15 18:00:00,8380.935537976264
2018-03-15 21:00:00,8946.663567413423
2018-03-16 00:00:00,10218.191417621762
2018-03-16 03:00:00,10227.743659107386
2018-03-16 06:00:00,10581.269393424467
2018-03-16 09:00:00,9802.563505561142
2018-03-16 12:00:00,11004.08294805485
2018-03-16 15:00:00,11059.211374980361
2018-03-16 18:00:00,9852.508296294218
2018-03-16 21:00:00,10337.63201478932
2018-03-17 00:00:00,10459.071933721389
2018-03-17 03:00:00,9710.608602329296
2018-03-17 06:00:00,10242.838077133572
2018-03-17 09:00:00,10888.942411267366
2018-03-17 12:00:00,10280.752703344617
2018-03-17 15:00:00,9021.668128575453
2018-03-17 18:00:00,8126.278010370246
2018-03-17 21:00:00,8234.344803030159
2018-03-18 00:00:00,8353.067774878313
2018-03-18 03:00:00,8146.504024588059
2018-03-18 06:00:00,8061.566536775346
2018-03-18 09:00:00,8112.632560257589
2018-03-18 12:00:00,8666.756167950567
2018-03-18 15:00:00,9194.333067485648
2018-03-18 18:00:00,10218.166839987236
2018-03-18 21:00:00,9317.992848371032
2018-03-19 00:00:00,9973.781345344345
2018-03-19 03:00:00,9479.272165413415
2018-03-19 06:00:00,9305.451742155616
2018-03-19 09:00:00,8859.284362185594
2018-03-19 12:00:00,9084.831124942422
2018-03-19 15:00:00,9059.82450870252
2018-03-19 18:00:00,7400.38853394027
2018-03-19 21:00:00,7387.802279256815
2018-03-20 00:00:00,7810.644680416059
2018-03-20 03:00:00,8559.066517643245
2018-03-20 06:00:00,7580.326428107706
2018-03-20 09:00:00,8902.779593987645
2018-03-20 12:00:00,9685.37825156311
2018-03-20 15:00:00,9662.70713528373
2018-03-20 18:00:00,10687.407868091854
2018-03-20 21:00:00,9174.26659096768
2018-03-21 00:00:00,8792.769003081405
2018-03-21 03:00:00,8910.488080255593
2018-03-21 06:00:00,10516.437441557071
2018-03-21 09:00:00,11520.380618116797
2018-03-21 12:00:00,11207.61668243957
2018-03-21 15:00:00,9988.905001640676
2018-03-21 18:00:00,10165.794271167404
2018-03-21 21:00:00,9134.872815913688
2018-03-22 00:00:00,9371.998184106247
2018-03-22 03:00:00,9529.371209148514
2018-03-22 06:00:00,10262.236733331076
2018-03-22 09:00:00,11825.006570658377
2018-03-22 12:00:00,12187.018104109673
2018-03-22 15:00:00,11319.827312082933
2018-03-22 18:00:00,10922.845777187169
2018-03-22 21:00:00,11079.017242127557
2018-03-23 00:00:00,11291.401292033457
2018-03-23 03:00:00,10644.95160335386
2018-03-23 06:00:00,9854.847193144313
2018-03-23 09:00:00,9540.213825977939
2018-03-23 12:00:00,10047.559217062131
2018-03-23 15:00:00,10609.668794918885
2018-03-23 18:00:00,10200.048813883921
2018-03-23 21:00:00,8712.530702056036
2018-03-24 00:00:00,7300.362853260951
2018-03-24 03:00:00,8625.429456618564
2018-03-24 06:00:00,7802.426291350239
2018-03-24 09:00:00,6896.485211685729
2018-03-24 12:00:00,5798.388457370391
2018-03-24 15:00:00,6077.482437628605
2018-03-24 18:00:00,6533.587094840281
2018-03-24 21:00:00,7280.823976273379
2018-03-25 00:00:00,7523.314132330088
