time,load_shortfall_3h
2018-02-10 15:00:00,13991.995951423023
2018-02-10 18:00:00,14409.477149755296
2018-02-10 21:00:00,14321.98711253162
2018-02-11 00:00:00,13520.96467220468
2018-02-11 03:00:00,10755.502070026665
2018-02-11 06:00:00,10966.433640294359
2018-02-11 09:00:00,12730.634794651836
2018-02-11 12:00:00,14499.24397060275
2018-02-11 15:00:00,14773.25706957164
2018-02-11 18:00:00,14237.12395729763
2018-02-11 21:00:00,14558.401339861506
2018-02-12 00:00:00,13718.363582972226
2018-02-12 03:00:00,10375.681183362878
2018-02-12 06:00:00,10361.727421603267
2018-02-12 09:00:00,14945.579286746051
2018-02-12 12:00:00,17873.687412518906
2018-02-12 15:00:00,17323.21747304407
2018-02-12 18:00:00,17133.36629515847
2018-02-12 21:00:00,18163.712987456987
2018-02-13 00:00:00,15784.636779760816
2018-02-13 03:00:00,8364.936199852862
2018-02-13 06:00:00,8403.947919644957
2018-02-13 09:00:00,10708.57538376646
2018-02-13 12:00:00,8700.275975562945
2018-02-13 15:00:00,8565.75797520257
2018-02-13 18:00:00,9136.615807614187
2018-02-13 21:00:00,9231.466176877182
2018-02-14 00:00:00,9366.888309989778
2018-02-14 03:00:00,5012.8157541864875
2018-02-14 06:00:00,4849.367524486475
2018-02-14 09:00:00,6457.586707104768
2018-02-14 12:00:00,8548.408925414808
2018-02-14 15:00:00,8909.80086506831
2018-02-14 18:00:00,9418.38717379956
2018-02-14 21:00:00,13812.392709362226
2018-02-15 00:00:00,12434.953382142312
2018-02-15 03:00:00,7709.57940624599
2018-02-15 06:00:00,6922.01508335728
2018-02-15 09:00:00,11753.105710755
2018-02-15 12:00:00,13167.550514338927
2018-02-15 15:00:00,12981.14565897678
2018-02-15 18:00:00,13623.943265490403
2018-02-15 21:00:00,14054.97200639392
2018-02-16 00:00:00,13644.171212724716
2018-02-16 03:00:00,7444.9151961270845
2018-02-16 06:00:00,8210.253148724603
2018-02-16 09:00:00,12902.905956872384
2018-02-16 12:00:00,14439.978562065291
2018-02-16 15:00:00,13387.129661170904
2018-02-16 18:00:00,13748.003867624313
2018-02-16 21:00:00,13817.109848551125
2018-02-17 00:00:00,13372.695553226538
2018-02-17 03:00:00,6743.56148815472
2018-02-17 06:00:00,7021.758429535086
2018-02-17 09:00:00,11543.206069275315
2018-02-17 12:00:00,13185.555097351185
2018-02-17 15:00:00,13016.686990795508
2018-02-17 18:00:00,13564.989684378656
2018-02-17 21:00:00,13014.575087175788
2018-02-18 00:00:00,13267.975830900023
2018-02-18 03:00:00,7348.52811503782
2018-02-18 06:00:00,7778.612356193327
2018-02-18 09:00:00,11668.575974919202
2018-02-18 12:00:00,13287.063214096917
2018-02-18 15:00:00,12962.695307144231
2018-02-18 18:00:00,12811.216183555438
2018-02-18 21:00:00,13663.345052987837
2018-02-19 00:00:00,13212.160196132718
2018-02-19 03:00:00,7657.376704313461
2018-02-19 06:00:00,7445.1987604723545
2018-02-19 09:00:00,11636.412731470164
2018-02-19 12:00:00,13104.850899829997
2018-02-19 15:00:00,12680.553392986725
2018-02-19 18:00:00,12363.59189286666
2018-02-19 21:00:00,9720.438913782382
2018-02-20 00:00:00,9664.499115624301
2018-02-20 03:00:00,6199.678314668947
2018-02-20 06:00:00,6126.252940144533
2018-02-20 09:00:00,11289.396923031773
2018-02-20 12:00:00,11450.759760403733
2018-02-20 15:00:00,9885.77380804839
2018-02-20 18:00:00,7936.59161449968
2018-02-20 21:00:00,8419.89102713028
2018-02-21 00:00:00,8676.971036918523
2018-02-21 03:00:00,6960.105688105592
2018-02-21 06:00:00,5670.397071997339
2018-02-21 09:00:00,6459.91068517006
2018-02-21 12:00:00,8444.434985574524
2018-02-21 15:00:00,8084.149865617389
2018-02-21 18:00:00,10240.99187054636
2018-02-21 21:00:00,13168.801758185638
2018-02-22 00:00:00,12910.148264862864
2018-02-22 03:00:00,8010.414423073172
2018-02-22 06:00:00,7745.113256651658
2018-02-22 09:00:00,11883.479158674634
2018-02-22 12:00:00,13010.42127092082
2018-02-22 15:00:00,11546.186481825578
2018-02-22 18:00:00,12360.501411030824
2018-02-22 21:00:00,14025.868045891397
2018-02-23 00:00:00,13152.664342882184
2018-02-23 03:00:00,7859.65807941238
2018-02-23 06:00:00,7535.556505204585
2018-02-23 09:00:00,12624.757735040208
2018-02-23 12:00:00,13091.96677644506
2018-02-23 15:00:00,12463.798808492757
2018-02-23 18:00:00,12636.190115260928
2018-02-23 21:00:00,13664.688774220385
2018-02-24 00:00:00,12603.994986342625
2018-02-24 03:00:00,8504.18838776056
2018-02-24 06:00:00,8125.316844797032
2018-02-24 09:00:00,12231.052158874636
2018-02-24 12:00:00,13438.971521155732
2018-02-24 15:00:00,12811.852487876653
2018-02-24 18:00:00,13275.992737701894
2018-02-24 21:00:00,14309.726292364974
2018-02-25 00:00:00,13791.707927898657
2018-02-25 03:00:00,8640.444872019441
2018-02-25 06:00:00,8723.268429994927
2018-02-25 09:00:00,13123.657908043004
2018-02-25 12:00:00,13330.368867818197
2018-02-25 15:00:00,12385.659702438019
2018-02-25 18:00:00,12608.648568315271
2018-02-25 21:00:00,13566.849867783585
2018-02-26 00:00:00,13070.791978073079
2018-02-26 03:00:00,7598.639502359461
2018-02-26 06:00:00,7669.161193268815
2018-02-26 09:00:00,11344.519415724055
2018-02-26 12:00:00,12323.027496563102
2018-02-26 15:00:00,12432.308458548812
2018-02-26 18:00:00,11531.333184632087
2018-02-26 21:00:00,13435.203806738999
2018-02-27 00:00:00,13404.125041547151
2018-02-27 03:00:00,6757.457007551363
2018-02-27 06:00:00,6969.021463884986
2018-02-27 09:00:00,11816.568611620736
2018-02-27 12:00:00,13266.45365466195
2018-02-27 15:00:00,12950.91984880895
2018-02-27 18:00:00,13690.024000647978
2018-02-27 21:00:00,14758.396687085735
2018-02-28 00:00:00,14100.858537731485
2018-02-28 03:00:00,7349.986312190793
2018-02-28 06:00:00,7132.435523041856
2018-02-28 09:00:00,7931.331605942119
2018-02-28 12:00:00,10694.202073677394
2018-02-28 15:00:00,7548.496044879094
2018-02-28 18:00:00,7874.273307905452
2018-02-28 21:00:00,7593.205739628556
2018-03-01 00:00:00,10980.337032094121
2018-03-01 03:00:00,6695.756127854278
2018-03-01 06:00:00,6145.961193155597
2018-03-01 09:00:00,9084.213406181156
2018-03-01 12:00:00,10099.36426432705
2018-03-01 15:00:00,10871.2652966074
2018-03-01 18:00:00,10586.797126366813
2018-03-01 21:00:00,10725.32884554842
2018-03-02 00:00:00,8062.849019522474
2018-03-02 03:00:00,6809.421529018193
2018-03-02 06:00:00,4983.836673186622
2018-03-02 09:00:00,8139.57431371429
2018-03-02 12:00:00,7885.268104046057
2018-03-02 15:00:00,7314.763188723
2018-03-02 18:00:00,7562.231802380577
2018-03-02 21:00:00,8192.045257374064
2018-03-03 00:00:00,8897.419065472366
2018-03-03 03:00:00,8059.50129780293
2018-03-03 06:00:00,8148.0367359023185
2018-03-03 09:00:00,10057.840070980457
2018-03-03 12:00:00,8878.268495271504
2018-03-03 15:00:00,8322.421613605511
2018-03-03 18:00:00,6657.247038424601
2018-03-03 21:00:00,6512.511394288167
2018-03-04 00:00:00,8837.533979034786
2018-03-04 03:00:00,6539.231502659161
2018-03-04 06:00:00,6083.281459033037
2018-03-04 09:00:00,7588.96829518796
2018-03-04 12:00:00,7486.131956553938
2018-03-04 15:00:00,7274.178314777748
2018-03-04 18:00:00,7885.9269241109305
2018-03-04 21:00:00,8490.332373065954
2018-03-05 00:00:00,8419.045363036908
2018-03-05 03:00:00,6720.067525343744
2018-03-05 06:00:00,6968.534195867693
2018-03-05 09:00:00,7979.371000624132
2018-03-05 12:00:00,7794.07371862608
2018-03-05 15:00:00,7897.655792388896
2018-03-05 18:00:00,7921.022589610255
2018-03-05 21:00:00,7157.942527988438
2018-03-06 00:00:00,8628.155292084997
2018-03-06 03:00:00,8596.960127248522
2018-03-06 06:00:00,8291.08426182606
2018-03-06 09:00:00,7990.056762921627
2018-03-06 12:00:00,7719.763563598603
2018-03-06 15:00:00,7996.712973955294
2018-03-06 18:00:00,8084.976308329996
2018-03-06 21:00:00,9153.305573603784
2018-03-07 00:00:00,11343.661119840906
2018-03-07 03:00:00,9553.448535515163
2018-03-07 06:00:00,8987.301515954472
2018-03-07 09:00:00,11830.276206270359
2018-03-07 12:00:00,12118.554845628893
2018-03-07 15:00:00,12470.796865348995
2018-03-07 18:00:00,12582.9445183185
2018-03-07 21:00:00,12836.49057446997
2018-03-08 00:00:00,12767.612801818987
2018-03-08 03:00:00,9127.166383912036
2018-03-08 06:00:00,9293.813747883814
2018-03-08 09:00:00,12661.241096033109
2018-03-08 12:00:00,13978.142398581236
2018-03-08 15:00:00,14184.982370329739
2018-03-08 18:00:00,14440.561061196762
2018-03-08 21:00:00,14662.235839356626
2018-03-09 00:00:00,13343.105500103631
2018-03-09 03:00:00,10119.19866293525
2018-03-09 06:00:00,9277.260392955919
2018-03-09 09:00:00,12775.408819480243
2018-03-09 12:00:00,14143.818549152993
2018-03-09 15:00:00,13802.29109884791
2018-03-09 18:00:00,14005.976104746273
2018-03-09 21:00:00,14058.364973619233
2018-03-10 00:00:00,14023.247750204178
2018-03-10 03:00:00,10956.931978785242
2018-03-10 06:00:00,11347.142967981768
2018-03-10 09:00:00,12936.82018826634
2018-03-10 12:00:00,13636.89466727081
2018-03-10 15:00:00,13521.753573246364
2018-03-10 18:00:00,13905.908242058395
2018-03-10 21:00:00,13292.051142002143
2018-03-11 00:00:00,11804.451250172846
2018-03-11 03:00:00,8543.464563921141
2018-03-11 06:00:00,6813.655607922823
2018-03-11 09:00:00,9082.613970005514
2018-03-11 12:00:00,9412.990963647477
2018-03-11 15:00:00,9040.113636688033
2018-03-11 18:00:00,9807.116867129087
2018-03-11 21:00:00,10817.641201840725
2018-03-12 00:00:00,12858.568107489715
2018-03-12 03:00:00,10563.196399340786
2018-03-12 06:00:00,10384.226323260904
2018-03-12 09:00:00,15131.630346058211
2018-03-12 12:00:00,18512.7403349454
2018-03-12 15:00:00,18312.24942133745
2018-03-12 18:00:00,17925.77408371028
2018-03-12 21:00:00,19502.75461998392
2018-03-13 00:00:00,14288.71529471191
2018-03-13 03:00:00,6833.500736562706
2018-03-13 06:00:00,6886.360178945275
2018-03-13 09:00:00,11170.164038640743
2018-03-13 12:00:00,8908.465463638935
2018-03-13 15:00:00,8318.737429764547
2018-03-13 18:00:00,10754.546381062362
2018-03-13 21:00:00,11663.00987661112
2018-03-14 00:00:00,12403.385766889873
2018-03-14 03:00:00,6913.600619086843
2018-03-14 06:00:00,7201.651729723444
2018-03-14 09:00:00,9979.283305021816
2018-03-14 12:00:00,6735.322242341438
2018-03-14 15:00:00,6087.2584122605795
2018-03-14 18:00:00,6623.636840882228
2018-03-14 21:00:00,6722.1993578925185
2018-03-15 00:00:00,6893.698791044628
2018-03-15 03:00:00,2541.2163194619015
2018-03-15 06:00:00,3059.027229085012
2018-03-15 09:00:00,3727.93297016036
2018-03-15 12:00:00,5068.663879204829
2018-03-15 15:00:00,4478.510955488985
2018-03-15 18:00:00,6155.796697988653
2018-03-15 21:00:00,6141.805397204618
2018-03-16 00:00:00,7515.0154708633745
2018-03-16 03:00:00,5963.256798837965
2018-03-16 06:00:00,4876.467321748172
2018-03-16 09:00:00,6119.236264188356
2018-03-16 12:00:00,6977.31726617668
2018-03-16 15:00:00,5412.78616653715
2018-03-16 18:00:00,5561.345380700053
2018-03-16 21:00:00,7185.619091304706
2018-03-17 00:00:00,7076.251142751072
2018-03-17 03:00:00,4070.284209001094
2018-03-17 06:00:00,4620.515619934409
2018-03-17 09:00:00,6446.778409473238
2018-03-17 12:00:00,9074.631463982494
2018-03-17 15:00:00,6662.373117529217
2018-03-17 18:00:00,5206.889584682567
2018-03-17 21:00:00,8928.872134631172
2018-03-18 00:00:00,11024.49650826978
2018-03-18 03:00:00,4208.318372113408
2018-03-18 06:00:00,4600.283478104167
2018-03-18 09:00:00,8690.820241666213
2018-03-18 12:00:00,6595.180226140452
2018-03-18 15:00:00,6044.226505358605
2018-03-18 18:00:00,7306.689492492561
2018-03-18 21:00:00,7960.307644432312
2018-03-19 00:00:00,8726.620364400449
2018-03-19 03:00:00,4881.667484903852
2018-03-19 06:00:00,6460.25283736189
2018-03-19 09:00:00,6587.761097596077
2018-03-19 12:00:00,5570.6538923414455
2018-03-19 15:00:00,5080.06290114242
2018-03-19 18:00:00,6466.181290500573
2018-03-19 21:00:00,7878.692584464467
2018-03-20 00:00:00,8648.763666506073
2018-03-20 03:00:00,6844.048636308213
2018-03-20 06:00:00,5865.324312751035
2018-03-20 09:00:00,8300.048129412158
2018-03-20 12:00:00,10089.89133318294
2018-03-20 15:00:00,7238.65897020795
2018-03-20 18:00:00,7706.994497061692
2018-03-20 21:00:00,8586.993504319304
2018-03-21 00:00:00,9606.474917942549
2018-03-21 03:00:00,6288.480239317631
2018-03-21 06:00:00,6140.857510735206
2018-03-21 09:00:00,10279.784820921719
2018-03-21 12:00:00,8299.440861961284
2018-03-21 15:00:00,7729.233407137629
2018-03-21 18:00:00,8065.655441873412
2018-03-21 21:00:00,7771.22732788311
2018-03-22 00:00:00,8878.74244469558
2018-03-22 03:00:00,7151.304538119113
2018-03-22 06:00:00,7087.379311238861
2018-03-22 09:00:00,10201.348374863997
2018-03-22 12:00:00,10769.315328153716
2018-03-22 15:00:00,10648.707704510725
2018-03-22 18:00:00,9000.951034746226
2018-03-22 21:00:00,11302.783940116251
2018-03-23 00:00:00,12136.604522893622
2018-03-23 03:00:00,7485.659680544701
2018-03-23 06:00:00,7098.140345693652
2018-03-23 09:00:00,10844.490795275564
2018-03-23 12:00:00,8705.2318237897
2018-03-23 15:00:00,5573.468612526796
2018-03-23 18:00:00,4957.085720393571
2018-03-23 21:00:00,3834.619957328368
2018-03-24 00:00:00,5727.1185798421075
2018-03-24 03:00:00,4472.437767840749
2018-03-24 06:00:00,4573.902777570039
2018-03-24 09:00:00,5600.009160252067
2018-03-24 12:00:00,4639.436106699971
2018-03-24 15:00:00,5414.3952044124735
2018-03-24 18:00:00,5361.7745044704725
2018-03-24 21:00:00,6316.402584529489
